"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"1"|"   1558314"|"1"|"216403"|"Swinerton Builders       "|"7/21/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"695.60"|"6956.00"|"0.00"
"1"|"   1558414"|"1"|"203966"|"Clearwater Paper Corporat"|"7/21/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"14960.00"|"14960.00"|"0.00"
"1"|"   1562513"|"1"|"205835"|"F5 Networks at 401       "|"7/9/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"147.83"|"147.83"|"12.83"
"1"|"   1563214"|"1"|"219336"|"Color Graphics Cenveo    "|"7/21/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"152.90"|"7644.99"|"663.26"
"1"|"   1569014"|"1"|"200911"|"Airgas, Nor-Pac, Inc.    "|"7/22/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1170.00"|"1170.00"|"0.00"
"1"|"   1570014"|"1"|"211793"|"North Clackamas School Di"|"7/22/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1522.00"|"1522.00"|"0.00"
"1"|"   1570114"|"1"|"211793"|"North Clackamas School Di"|"7/22/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1522.00"|"1522.00"|"0.00"
"1"|"   1587714"|"1"|"218707"|"Western Waterproofing Co "|"7/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"5000.00"|"50000.00"|"0.00"
"1"|"   1589413"|"1"|"213228"|"Park 52 AM LLC           "|"7/12/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1184.79"|"1184.79"|"102.79"
"1"|"   1589714"|"1"|"209709"|"LBA Realty BPCC-R4190    "|"7/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"219.73"|"10986.31"|"953.15"
"1"|"   1594014"|"1"|"215801"|"Shell Lubricants         "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"536.25"|"536.25"|"0.00"
"1"|"   1594114"|"1"|"200911"|"Airgas, Nor-Pac, Inc.    "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"866.68"|"866.68"|"0.00"
"1"|"   1594214"|"1"|"200911"|"Airgas, Nor-Pac, Inc.    "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"605.32"|"605.32"|"0.00"
"1"|"   1595014"|"1"|"216884"|"Turner Construction Co   "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"597.49"|"597.49"|"0.00"
"1"|"   1598314"|"1"|"214769"|"SCIDPDA                  "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2562.85"|"2562.85"|"222.35"
"1"|"   1599714"|"1"|"219366"|"Providence Infusion & Pha"|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5233.01"|"5233.01"|"454.01"
"1"|"   1600813"|"1"|"201475"|"Bay Vista Building Assoc "|"7/15/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"445.39"|"445.39"|"38.64"
"1"|"   1601714"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"577.30"|"5773.00"|"0.00"
"1"|"   1602214"|"1"|"205594"|"Ellsworth Builders Inc   "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"3652.00"|"3652.00"|"0.00"
"1"|"   1602314"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"120.00"|"1200.00"|"0.00"
"1"|"   1602414"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"7/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"622.20"|"6222.00"|"0.00"
"1"|"   1604014"|"1"|"210163"|"Limited Brands Invoice Pr"|"7/25/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2663.33"|"2663.33"|"201.84"
"1"|"   1607214"|"1"|"202399"|"Boeing Company           "|"7/25/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4063.00"|"13500.00"|"0.00"
"1"|"   1615814"|"1"|"219030"|"iLink Systems Inc        "|"7/26/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"316.83"|"316.83"|"27.49"
"1"|"   1615914"|"1"|"209470"|"King County Solid Waste  "|"7/26/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5276.53"|"5276.53"|"457.78"
"1"|"   1619914"|"1"|"215875"|"Silent Aire Manufacturing"|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"17323.28"|"17323.28"|"0.00"
"1"|"   1620014"|"1"|"215875"|"Silent Aire Manufacturing"|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"502.52"|"502.52"|"0.00"
"1"|"   1621714"|"1"|"221354"|"Presidio                 "|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4697.50"|"4697.50"|"0.00"
"1"|"   1621813"|"1"|"214769"|"SCIDPDA                  "|"7/17/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2487.84"|"2487.84"|"215.84"
"1"|"   1622013"|"1"|"214769"|"SCIDPDA                  "|"7/17/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2487.84"|"2487.84"|"215.84"
"1"|"   1625914"|"1"|"218595"|"Waste Management         "|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1708.12"|"1708.12"|"148.19"
"1"|"   1626114"|"1"|"219191"|"KTR Management Services  "|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1612.05"|"1612.05"|"139.86"
"1"|"   1627314"|"1"|"217498"|"UPS Oasis Supply Corporat"|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"497.00"|"497.00"|"0.00"
"1"|"   1627614"|"1"|"219336"|"Color Graphics Cenveo    "|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"94.40"|"4720.17"|"409.51"
"1"|"   1627714"|"1"|"218720"|"1611 on Lake Union       "|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1103.18"|"1103.18"|"95.71"
"1"|"   1628214"|"1"|"217994"|"Wallace Properties       "|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   1630914"|"1"|"204392"|"DAVID ALLEN (MCKINSTRY)  "|"7/28/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"405.95"|"405.95"|"32.15"
"1"|"   1636314"|"1"|"221438"|"GE Healthcare IITS       "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1080.00"|"1080.00"|"0.00"
"1"|"   1639414"|"1"|"221338"|"Integra Telecom          "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"10.00"|"2464.50"|"0.00"
"1"|"   1643214"|"1"|"221257"|"Venture Construction Co  "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5059.43"|"5059.43"|"438.95"
"1"|"   1643614"|"1"|"221257"|"Venture Construction Co  "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"17200.48"|"17200.48"|"1492.28"
"1"|"   1643714"|"1"|"221257"|"Venture Construction Co  "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2622.35"|"2622.35"|"227.51"
"1"|"   1643814"|"1"|"221257"|"Venture Construction Co  "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"8141.84"|"8141.84"|"706.37"
"1"|"   1643914"|"1"|"221257"|"Venture Construction Co  "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4833.00"|"4833.00"|"419.30"
"1"|"   1644314"|"1"|"221257"|"Venture Construction Co  "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"24485.30"|"24485.30"|"2124.30"
"1"|"   1646214"|"1"|"202888"|"CEC                      "|"7/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"524.51"|"524.51"|"45.51"
"1"|"   1647814"|"1"|"200153"|"520 Pike Tower           "|"7/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1076.39"|"1076.39"|"93.39"
"1"|"   1655114"|"1"|"221277"|"Boeing 7-107             "|"7/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"511.91"|"511.91"|"44.41"
"1"|"   1657214"|"1"|"201597"|"Beta Theta Pi            "|"7/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"272.00"|"272.00"|"23.60"
"1"|"   1658514"|"1"|"219340"|"Bake's Place             "|"7/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"955.11"|"955.11"|"82.86"
"1"|"   1658914"|"1"|"204209"|"Costco - Data Center     "|"7/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4966.38"|"4966.38"|"376.38"
"1"|"   1659014"|"1"|"219191"|"KTR Management Services  "|"7/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"16373.00"|"16373.00"|"1420.49"
"1"|"   1661014"|"1"|"221159"|"CPUSI Co Investment Cayma"|"8/2/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"819.06"|"819.06"|"71.06"
"1"|"   1661314"|"1"|"204611"|"DOT/FAA                  "|"8/2/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1394.60"|"1394.60"|"0.00"
"1"|"   1664014"|"1"|"221422"|"Thrive Communities       "|"8/2/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"180.68"|"180.68"|"15.68"
"1"|"   1668714"|"1"|"215875"|"Silent Aire Manufacturing"|"8/4/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"15703.15"|"15703.15"|"0.00"
"1"|"   1668814"|"1"|"215875"|"Silent Aire Manufacturing"|"8/4/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"2324.08"|"2324.08"|"0.00"
"1"|"   1670714"|"1"|"219663"|"Hudson Pacific Properties"|"8/4/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1104.98"|"1104.98"|"95.87"
"1"|"   1671214"|"1"|"218104"|"WBRF 3                   "|"8/4/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1282.00"|"1282.00"|"0.00"
"1"|"   1671914"|"1"|"218720"|"1611 on Lake Union       "|"8/4/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"413.91"|"413.91"|"35.91"
"1"|"   1674214"|"1"|"209601"|"Lafarge Lab              "|"8/5/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1653.27"|"1653.27"|"143.43"
"1"|"   1676114"|"1"|"205689"|"Equity Residential       "|"8/5/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1007.84"|"1007.84"|"87.44"
"1"|"   1676911"|"1"|"213658"|"Puget Sound Energy       "|"7/6/2011 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"9.50"|"3683.58"|"319.58"
"1"|"   1677013"|"1"|"202287"|"Big Lots                 "|"7/24/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"59.30"|"683.55"|"59.30"
"1"|"   1680614"|"1"|"221483"|"Miss Beau Monde Inc      "|"8/5/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"283.50"|"283.50"|"0.00"
"1"|"   1681313"|"1"|"219116"|"Escala - Donald Kaump    "|"7/24/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"-495.49"|"0.00"|"0.00"
"1"|"   1682114"|"1"|"211257"|"Mega Fluid Systems       "|"8/5/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1289.75"|"1289.75"|"0.00"
"1"|"   1685114"|"1"|"209589"|"LA Fitness               "|"8/5/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2794.37"|"2794.37"|"242.43"
"1"|"   1686214"|"1"|"221341"|"Republic Services        "|"8/5/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"577.07"|"577.07"|"50.07"
"1"|"   1686614"|"1"|"201597"|"Beta Theta Pi            "|"8/5/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"160.19"|"160.19"|"13.90"
"1"|"   1686914"|"1"|"221519"|"Russell Investments      "|"8/5/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"208.05"|"208.05"|"18.05"
"1"|"   1688514"|"1"|"200876"|"Aegis Living             "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3331.54"|"3331.54"|"289.04"
"1"|"   1690214"|"1"|"206211"|"Ferguson                 "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1425.69"|"1472.78"|"127.78"
"1"|"   1695314"|"1"|"202287"|"Big Lots                 "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"326.10"|"326.10"|"26.10"
"1"|"   1695414"|"1"|"202287"|"Big Lots                 "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1078.75"|"1078.75"|"0.00"
"1"|"   1695514"|"1"|"202287"|"Big Lots                 "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"350.00"|"350.00"|"0.00"
"1"|"   1695814"|"1"|"205835"|"F5 Networks at 401       "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"799.35"|"799.35"|"69.35"
"1"|"   1695914"|"1"|"202287"|"Big Lots                 "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"311.22"|"311.22"|"26.22"
"1"|"   1696014"|"1"|"205835"|"F5 Networks at 401       "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"735.29"|"735.29"|"63.79"
"1"|"   1696614"|"1"|"221464"|"Escala - Charly Silva    "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"665.76"|"665.76"|"57.76"
"1"|"   1697314"|"1"|"221471"|"Stanley Company          "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"609.15"|"609.15"|"52.85"
"1"|"   1698014"|"1"|"205835"|"F5 Networks at 401       "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"210.24"|"210.24"|"18.24"
"1"|"   1698114"|"1"|"205835"|"F5 Networks at 401       "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"622.78"|"622.78"|"54.03"
"1"|"   1698214"|"1"|"205835"|"F5 Networks at 401       "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"169.18"|"169.18"|"14.68"
"1"|"   1698314"|"1"|"205835"|"F5 Networks at 401       "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"150.02"|"150.02"|"13.02"
"1"|"   1698414"|"1"|"205835"|"F5 Networks at 401       "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"150.02"|"150.02"|"13.02"
"1"|"   1698514"|"1"|"205835"|"F5 Networks at 401       "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"225.02"|"225.02"|"19.52"
"1"|"   1700814"|"1"|"203668"|"CertainTeed Gypsum & Ceil"|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"411.17"|"411.17"|"35.67"
"1"|"   1700914"|"1"|"202287"|"Big Lots                 "|"8/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"312.08"|"312.08"|"27.08"
"1"|"   1705713"|"1"|"213455"|"Pioneer Place Limited Par"|"7/29/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"2673.00"|"2673.00"|"0.00"
"1"|"   1707314"|"1"|"216996"|"Terex Global Business Ser"|"8/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"318.92"|"3675.92"|"318.92"
"1"|"   1707614"|"1"|"207462"|"Hangar Holdings          "|"8/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"731.10"|"731.10"|"63.43"
"1"|"   1708814"|"1"|"216891"|"Twin City Foods Inc      "|"8/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1061.34"|"1061.34"|"85.84"
"1"|"   1709014"|"1"|"201263"|"Arden Realty Inc Willows "|"8/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"301.13"|"301.13"|"26.13"
"1"|"   1722214"|"1"|"203047"|"City of Bellingham       "|"8/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"487.79"|"487.79"|"39.04"
"1"|"   1722513"|"1"|"213455"|"Pioneer Place Limited Par"|"7/31/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"636.00"|"636.00"|"0.00"
"1"|"   1723614"|"1"|"201233"|"Arden Realty Inc Redmond "|"8/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"169.73"|"169.73"|"14.73"
"1"|"   1724614"|"1"|"201620"|"BGCKC                    "|"8/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   1726914"|"1"|"221491"|"Equinox Apartments       "|"8/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"411.72"|"411.72"|"35.72"
"1"|"   1727414"|"1"|"208904"|"Jones Lang LaSalle       "|"8/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"-326.15"|"-326.15"|"-28.30"
"1"|"   1728414"|"1"|"211507"|"Monte Villa Farms LLC    "|"8/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5162.71"|"5162.71"|"447.91"
"1"|"   1730314"|"1"|"221516"|"Columbia Tower Club      "|"8/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1205.32"|"1205.32"|"104.57"
"1"|"   1733914"|"1"|"221480"|"Downstream               "|"8/11/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"876.27"|"876.27"|"0.00"
"1"|"   1739113"|"1"|"209327"|"Keller Supply            "|"8/2/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"679.29"|"679.29"|"58.93"
"1"|"   1740414"|"1"|"221382"|"CBRE/Dow                 "|"8/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4638.50"|"4638.50"|"0.00"
"1"|"   1741414"|"1"|"201808"|"Accenture USA            "|"8/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"9485.87"|"9485.87"|"0.00"
"1"|"   1742914"|"1"|"204209"|"Costco - Data Center     "|"8/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"31064.22"|"31064.22"|"2354.22"
"1"|"   1743314"|"1"|"202287"|"Big Lots                 "|"8/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"425.58"|"425.58"|"33.70"
"1"|"   1748814"|"1"|"221464"|"Escala - Charly Silva    "|"8/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3507.68"|"3507.68"|"304.32"
"1"|"   1749514"|"1"|"201552"|"Bellevue Trade Center, LL"|"8/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"360.00"|"5009.63"|"434.63"
"1"|"   1749914"|"1"|"201217"|"Arden Realty Inc Canyon P"|"8/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"984.22"|"984.22"|"85.39"
"1"|"   1750314"|"1"|"201233"|"Arden Realty Inc Redmond "|"8/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"301.13"|"301.13"|"26.13"
"1"|"   1751014"|"1"|"202843"|"CBRE                     "|"8/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"339.18"|"339.18"|"29.43"
"1"|"   1752814"|"1"|"217115"|"The Village at Overlake S"|"8/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1554.86"|"52143.90"|"4523.90"
"1"|"   1753014"|"1"|"205606"|"Emcon Associates         "|"8/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"6.60"|"165.00"|"0.00"
"1"|"   1753114"|"1"|"216403"|"Swinerton Builders       "|"8/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"459.10"|"4591.00"|"0.00"
"1"|"   1757613"|"1"|"213455"|"Pioneer Place Limited Par"|"8/5/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"6277.27"|"6277.27"|"0.00"
"1"|"   1758314"|"1"|"209589"|"LA Fitness               "|"8/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"581.55"|"581.55"|"46.55"
"1"|"   1759314"|"1"|"219349"|"Lakeshore Corporation    "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"332.88"|"332.88"|"28.88"
"1"|"   1760814"|"1"|"203098"|"City of Tukwila          "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"457.16"|"457.16"|"39.66"
"1"|"   1762114"|"1"|"221529"|"LabCorp                  "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"421.59"|"421.59"|"36.58"
"1"|"   1762314"|"1"|"201249"|"Arden Realty Inc The Plaz"|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"461120.10"|"461120.10"|"40005.85"
"1"|"   1763414"|"1"|"200911"|"Airgas, Nor-Pac, Inc.    "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"695.71"|"695.71"|"0.00"
"1"|"   1763514"|"1"|"221459"|"Samwel Construction      "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1217.00"|"1217.00"|"0.00"
"1"|"   1765914"|"1"|"216391"|"Swedish Medical Center   "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1324.95"|"1324.95"|"114.95"
"1"|"   1766014"|"1"|"216391"|"Swedish Medical Center   "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1324.95"|"1324.95"|"114.95"
"1"|"   1766214"|"1"|"202827"|"CBRE                     "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"244.61"|"244.61"|"20.61"
"1"|"   1767614"|"1"|"216391"|"Swedish Medical Center   "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1271.30"|"1271.30"|"110.30"
"1"|"   1767814"|"1"|"202827"|"CBRE                     "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"348.21"|"348.21"|"30.21"
"1"|"   1770314"|"1"|"211321"|"Metro 112 Apartments     "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"447.13"|"447.13"|"38.79"
"1"|"   1770714"|"1"|"219392"|"Intergate Quincy LLC     "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2130.76"|"2130.76"|"156.01"
"1"|"   1771414"|"1"|"201507"|"Bed Bath & Beyond        "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"488.64"|"488.64"|"42.39"
"1"|"   1771514"|"1"|"201507"|"Bed Bath & Beyond        "|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"800.72"|"800.72"|"69.47"
"1"|"   1773214"|"1"|"200196"|"901 5th Ave Cray Computer"|"8/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"823.44"|"823.44"|"71.44"
"1"|"   1773814"|"1"|"206204"|"Federal Way Public School"|"8/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2069.67"|"45325.70"|"3932.37"
"1"|"   1777314"|"1"|"213136"|"Pacific NW Management Gro"|"8/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"505.50"|"505.50"|"0.00"
"1"|"   1778314"|"1"|"201507"|"Bed Bath & Beyond        "|"8/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"538.07"|"538.07"|"43.07"
"1"|"   1781514"|"1"|"204209"|"Costco - Data Center     "|"8/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1590.54"|"1590.54"|"120.54"
"1"|"   1781714"|"1"|"221420"|"Danni Lin                "|"8/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1084.60"|"1084.60"|"94.10"
"1"|"   1783914"|"1"|"216940"|"Target Store             "|"8/16/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"-0.01"|"0.00"|"0.00"
"1"|"   1785514"|"1"|"213543"|"Post Falls Senior Center "|"8/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1036.98"|"1036.98"|"0.00"
"1"|"   1786414"|"1"|"209997"|"Langley Investment Proper"|"8/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1775.25"|"31385.50"|"0.00"
"1"|"   1787114"|"1"|"204776"|"Dardan Enterprises       "|"8/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"107.50"|"2150.00"|"0.00"
"1"|"   1787914"|"1"|"213409"|"Phoenix Envrironmental   "|"8/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"512.46"|"512.46"|"44.46"
"1"|"   1790014"|"1"|"202516"|"Broadway Center for the P"|"8/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4378.08"|"4378.08"|"379.83"
"1"|"   1790114"|"1"|"202516"|"Broadway Center for the P"|"8/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3134.71"|"3134.71"|"271.96"
"1"|"   1790214"|"1"|"202516"|"Broadway Center for the P"|"8/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"621.96"|"621.96"|"53.96"
"1"|"   1794914"|"1"|"219258"|"Nationwide Security & Bld"|"8/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"10.00"|"3995.39"|"0.00"
"1"|"   1795114"|"1"|"215875"|"Silent Aire Manufacturing"|"8/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"10836.23"|"10836.23"|"0.00"
"1"|"   1795214"|"1"|"215875"|"Silent Aire Manufacturing"|"8/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1468.50"|"1468.50"|"0.00"
"1"|"   1795314"|"1"|"216940"|"Target Store             "|"8/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1064.09"|"1183.89"|"91.74"
"1"|"   1800014"|"1"|"205606"|"Emcon Associates         "|"8/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"6.60"|"165.00"|"0.00"
"1"|"   1803214"|"1"|"209966"|"Lakeside Industries      "|"8/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2705.85"|"2705.85"|"234.75"
"1"|"   1803514"|"1"|"219191"|"KTR Management Services  "|"8/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2568.87"|"2568.87"|"222.87"
"1"|"   1803814"|"1"|"208463"|"Jones Lang LaSalle       "|"8/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"708.39"|"708.39"|"61.46"
"1"|"   1804314"|"1"|"205737"|"Essex Property - Montebel"|"8/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"959.77"|"959.77"|"83.27"
